service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
001-18-0850062025-M#FR,1,0,0,1,1,1,0,20250607,20250630
001-18-0850072025-M#FR,1,0,0,1,1,1,0,20250703,20250731
001-18-0850082025-M#FR,1,0,0,1,1,1,0,20250801,20250830
001-18-0850092025-M#FR,1,0,0,1,1,1,0,20250901,20250929
001-18-0850102025-M#FR,0,0,0,1,1,1,0,20251002,20251025
001-18-0950062025-M#FR,0,0,0,0,0,0,1,20250608,20250629
001-18-0950072025-M#FR,0,0,0,0,0,0,1,20250706,20250727
001-18-0950082025-M#FR,0,0,0,0,0,0,1,20250803,20250831
001-18-0950092025-M#FR,0,0,0,0,0,0,1,20250907,20250928
001-18-0950102025-M#FR,0,0,0,1,1,0,1,20251005,20251031
001-18-0950112025-M#FR,0,0,0,1,1,1,0,20251101,20251128
001-18-0950122025-M#FR,0,0,0,1,1,0,0,20251204,20251205
001-18-1050102025-M#FR,0,0,0,0,0,0,1,20251026,20251026
001-18-1050112025-M#FR,0,0,0,0,0,0,1,20251102,20251130
001-2-0550062025-M#FR,1,0,0,1,1,1,0,20250607,20250630
001-2-0550072025-M#FR,1,0,0,1,1,1,0,20250703,20250731
001-2-0550082025-M#FR,1,0,0,1,1,1,0,20250801,20250830
001-2-0550092025-M#FR,1,0,0,1,1,1,0,20250901,20250929
001-2-0550102025-M#FR,0,0,0,1,1,1,0,20251002,20251025
001-2-0650102025-M#FR,0,0,0,1,1,0,0,20251030,20251031
001-2-0650112025-M#FR,0,0,0,1,1,1,0,20251101,20251129
001-2-0650122025-M#FR,0,0,0,1,1,1,0,20251204,20251206
001-2-0720062025-M#FR,0,0,0,0,0,0,1,20250608,20250629
001-2-0720072025-M#FR,0,0,0,0,0,0,1,20250706,20250727
001-2-0720082025-M#FR,0,0,0,0,0,0,1,20250803,20250831
001-2-0720092025-M#FR,0,0,0,0,0,0,1,20250907,20250928
001-2-0720102025-M#FR,0,0,0,0,0,0,1,20251005,20251019
001-2-0820102025-M#FR,0,0,0,0,0,0,1,20251026,20251026
001-2-0820112025-M#FR,0,0,0,0,0,0,1,20251102,20251130
001-26-1230062025-M#FR,1,0,0,1,1,1,0,20250607,20250630
001-26-1230072025-M#FR,1,0,0,1,1,1,0,20250703,20250731
001-26-1230082025-M#FR,1,0,0,1,1,1,0,20250801,20250830
001-26-1230092025-M#FR,1,0,0,1,1,1,0,20250901,20250929
001-26-1230102025-M#FR,1,0,0,1,1,1,0,20251002,20251025
001-26-1315062025-M#FR,0,1,1,0,0,0,0,20250610,20250625
001-26-1315072025-M#FR,0,1,1,0,0,0,0,20250701,20250730
001-26-1315082025-M#FR,0,1,1,0,0,0,0,20250805,20250827
001-26-1315092025-M#FR,0,1,1,0,0,0,0,20250902,20250930
001-26-1315102025-M#FR,0,1,1,1,0,0,0,20251001,20251023
001-26-1330062025-M#FR,0,0,0,0,0,0,1,20250608,20250629
001-26-1330072025-M#FR,0,0,0,0,0,0,1,20250706,20250727
001-26-1330082025-M#FR,0,0,0,0,0,0,1,20250803,20250831
001-26-1330092025-M#FR,0,0,0,0,0,0,1,20250907,20250928
001-26-1330102025-M#FR,1,0,0,0,1,0,1,20251005,20251031
001-26-1330112025-M#FR,1,0,0,0,1,1,0,20251101,20251129
001-26-1330122025-M#FR,1,0,0,0,1,1,0,20251201,20251206
001-26-1415102025-M#FR,0,1,1,1,0,0,0,20251028,20251030
001-26-1415112025-M#FR,0,1,1,1,0,0,0,20251104,20251127
001-26-1415122025-M#FR,0,1,1,1,0,0,0,20251202,20251204
001-26-1430102025-M#FR,0,0,0,0,0,0,1,20251026,20251026
001-26-1430112025-M#FR,0,0,0,0,0,0,1,20251102,20251130
001-29-1150062025-FR#M,1,0,0,1,1,1,0,20250607,20250630
001-29-1150072025-FR#M,1,0,0,1,1,1,0,20250703,20250731
001-29-1150082025-FR#M,1,0,0,1,1,1,0,20250801,20250830
001-29-1150092025-FR#M,1,0,0,1,1,1,0,20250901,20250929
001-29-1150102025-FR#M,0,0,0,1,1,1,0,20251002,20251025
001-29-1250102025-FR#M,0,0,0,1,1,0,0,20251030,20251031
